Datetime,Adj Close,Close,High,Low,Open,Volume
,INTC,INTC,INTC,INTC,INTC,INTC
2025-08-18 15:19:00+00:00,24.120100021362305,24.120100021362305,24.129899978637695,24.059999465942383,24.065000534057617,437059
2025-08-18 15:20:00+00:00,24.125,24.125,24.139999389648438,24.110000610351562,24.125,349584
2025-08-18 15:21:00+00:00,24.1299991607666,24.1299991607666,24.135000228881836,24.110000610351562,24.125,173675
2025-08-18 15:22:00+00:00,24.215700149536133,24.215700149536133,24.219999313354492,24.130300521850586,24.13719940185547,451142
2025-08-18 15:23:00+00:00,24.190099716186523,24.190099716186523,24.235000610351562,24.190000534057617,24.21500015258789,520504
2025-08-18 15:24:00+00:00,24.2549991607666,24.2549991607666,24.264999389648438,24.190000534057617,24.200000762939453,480386
2025-08-18 15:25:00+00:00,24.23539924621582,24.23539924621582,24.270000457763672,24.21500015258789,24.260000228881836,505297
2025-08-18 15:26:00+00:00,24.250099182128906,24.250099182128906,24.275800704956055,24.235000610351562,24.235000610351562,445516
2025-08-18 15:27:00+00:00,24.328699111938477,24.328699111938477,24.329999923706055,24.250099182128906,24.2549991607666,366528
2025-08-18 15:28:00+00:00,24.365400314331055,24.365400314331055,24.3700008392334,24.31999969482422,24.326499938964844,439513
2025-08-18 15:29:00+00:00,24.350000381469727,24.350000381469727,24.3799991607666,24.309999465942383,24.3700008392334,473202
2025-08-18 15:30:00+00:00,24.35580062866211,24.35580062866211,24.375,24.290199279785156,24.360000610351562,640990
2025-08-18 15:31:00+00:00,24.375,24.375,24.389999389648438,24.350099563598633,24.35569953918457,402937
2025-08-18 15:32:00+00:00,24.37649917602539,24.37649917602539,24.380800247192383,24.3700008392334,24.3710994720459,173404
2025-08-18 15:33:00+00:00,24.36009979248047,24.36009979248047,24.420000076293945,24.350000381469727,24.375,509736
2025-08-18 15:34:00+00:00,24.329999923706055,24.329999923706055,24.389999389648438,24.30500030517578,24.368000030517578,311590
2025-08-18 15:35:00+00:00,24.364999771118164,24.364999771118164,24.375,24.320100784301758,24.334999084472656,204034
2025-08-18 15:36:00+00:00,24.315000534057617,24.315000534057617,24.375,24.299999237060547,24.3700008392334,339789
2025-08-18 15:37:00+00:00,24.33009910583496,24.33009910583496,24.34000015258789,24.299999237060547,24.315000534057617,290508
2025-08-18 15:38:00+00:00,24.352800369262695,24.352800369262695,24.360000610351562,24.329999923706055,24.33009910583496,174754
2025-08-18 15:39:00+00:00,24.315000534057617,24.315000534057617,24.360000610351562,24.309999465942383,24.359899520874023,127482
2025-08-18 15:40:00+00:00,24.29010009765625,24.29010009765625,24.329999923706055,24.270000457763672,24.31999969482422,225851
2025-08-18 15:41:00+00:00,24.354999542236328,24.354999542236328,24.399999618530273,24.270000457763672,24.295000076293945,5678980
2025-08-18 15:42:00+00:00,24.37980079650879,24.37980079650879,24.389999389648438,24.350000381469727,24.359899520874023,359589
2025-08-18 15:43:00+00:00,24.42009925842285,24.42009925842285,24.440000534057617,24.370100021362305,24.37980079650879,368017
2025-08-18 15:44:00+00:00,24.43269920349121,24.43269920349121,24.450000762939453,24.40999984741211,24.420000076293945,389268
2025-08-18 15:45:00+00:00,24.405000686645508,24.405000686645508,24.440000534057617,24.399999618530273,24.434999465942383,233817
2025-08-18 15:46:00+00:00,24.405000686645508,24.405000686645508,24.409900665283203,24.360000610351562,24.405000686645508,249391
2025-08-18 15:47:00+00:00,24.454999923706055,24.454999923706055,24.459999084472656,24.399999618530273,24.405000686645508,294876
2025-08-18 15:48:00+00:00,24.400100708007812,24.400100708007812,24.459999084472656,24.389999389648438,24.45989990234375,235019
2025-08-18 15:49:00+00:00,24.434200286865234,24.434200286865234,24.439899444580078,24.399999618530273,24.405000686645508,140948
2025-08-18 15:50:00+00:00,24.405000686645508,24.405000686645508,24.450000762939453,24.3799991607666,24.43199920654297,281121
2025-08-18 15:51:00+00:00,24.429899215698242,24.429899215698242,24.429899215698242,24.399999618530273,24.405000686645508,181475
2025-08-18 15:52:00+00:00,24.424999237060547,24.424999237060547,24.43000030517578,24.40999984741211,24.424999237060547,131140
2025-08-18 15:53:00+00:00,24.420000076293945,24.420000076293945,24.43000030517578,24.411699295043945,24.420000076293945,68461
2025-08-18 15:54:00+00:00,24.39459991455078,24.39459991455078,24.440000534057617,24.360000610351562,24.415000915527344,272745
2025-08-18 15:55:00+00:00,24.375,24.375,24.399999618530273,24.3700008392334,24.390100479125977,156546
2025-08-18 15:56:00+00:00,24.364999771118164,24.364999771118164,24.395000457763672,24.34000015258789,24.375,312297
2025-08-18 15:57:00+00:00,24.364999771118164,24.364999771118164,24.3799991607666,24.354999542236328,24.361400604248047,78116
2025-08-18 15:58:00+00:00,24.368200302124023,24.368200302124023,24.36989974975586,24.350000381469727,24.365800857543945,207136
2025-08-18 15:59:00+00:00,24.354999542236328,24.354999542236328,24.3799991607666,24.350000381469727,24.364999771118164,154866
2025-08-18 16:00:00+00:00,24.350000381469727,24.350000381469727,24.3700008392334,24.34000015258789,24.354999542236328,176595
2025-08-18 16:01:00+00:00,24.344999313354492,24.344999313354492,24.359899520874023,24.329999923706055,24.344999313354492,146480
2025-08-18 16:02:00+00:00,24.315000534057617,24.315000534057617,24.350000381469727,24.309999465942383,24.344999313354492,187289
2025-08-18 16:03:00+00:00,24.33989906311035,24.33989906311035,24.350000381469727,24.309999465942383,24.310100555419922,225004
2025-08-18 16:04:00+00:00,24.324199676513672,24.324199676513672,24.34000015258789,24.309999465942383,24.334999084472656,111370
2025-08-18 16:05:00+00:00,24.34000015258789,24.34000015258789,24.350000381469727,24.309999465942383,24.320100784301758,257533
2025-08-18 16:06:00+00:00,24.359899520874023,24.359899520874023,24.360000610351562,24.34000015258789,24.345699310302734,104902
2025-08-18 16:07:00+00:00,24.350099563598633,24.350099563598633,24.3799991607666,24.350000381469727,24.354999542236328,319656
2025-08-18 16:08:00+00:00,24.354999542236328,24.354999542236328,24.360000610351562,24.34000015258789,24.360000610351562,73427
2025-08-18 16:09:00+00:00,24.315000534057617,24.315000534057617,24.360000610351562,24.309999465942383,24.354999542236328,163880
2025-08-18 16:10:00+00:00,24.315000534057617,24.315000534057617,24.325000762939453,24.299999237060547,24.315000534057617,212538
2025-08-18 16:11:00+00:00,24.28499984741211,24.28499984741211,24.319900512695312,24.270000457763672,24.315000534057617,212777
2025-08-18 16:12:00+00:00,24.274999618530273,24.274999618530273,24.290000915527344,24.270000457763672,24.28499984741211,119637
2025-08-18 16:13:00+00:00,24.23780059814453,24.23780059814453,24.280000686645508,24.229999542236328,24.274999618530273,269506
2025-08-18 16:14:00+00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.219999313354492,24.231000900268555,142545
2025-08-18 16:15:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,24.240100860595703,24.25,136308
2025-08-18 16:16:00+00:00,24.219900131225586,24.219900131225586,24.270000457763672,24.209999084472656,24.269899368286133,113853
2025-08-18 16:17:00+00:00,24.170000076293945,24.170000076293945,24.239999771118164,24.165000915527344,24.210100173950195,301243
2025-08-18 16:18:00+00:00,24.142799377441406,24.142799377441406,24.189899444580078,24.139999389648438,24.170000076293945,332119
2025-08-18 16:19:00+00:00,24.165000915527344,24.165000915527344,24.179899215698242,24.139999389648438,24.139999389648438,203610
2025-08-18 16:20:00+00:00,24.170000076293945,24.170000076293945,24.18000030517578,24.139999389648438,24.15999984741211,190244
2025-08-18 16:21:00+00:00,24.139999389648438,24.139999389648438,24.174999237060547,24.13010025024414,24.170000076293945,170449
2025-08-18 16:22:00+00:00,24.14579963684082,24.14579963684082,24.16990089416504,24.114999771118164,24.149999618530273,173731
2025-08-18 16:23:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,24.1299991607666,24.149999618530273,120819
2025-08-18 16:24:00+00:00,24.21500015258789,24.21500015258789,24.219999313354492,24.149999618530273,24.159900665283203,244369
2025-08-18 16:25:00+00:00,24.210100173950195,24.210100173950195,24.219999313354492,24.200000762939453,24.213499069213867,245044
2025-08-18 16:26:00+00:00,24.225000381469727,24.225000381469727,24.229999542236328,24.209999084472656,24.209999084472656,90714
2025-08-18 16:27:00+00:00,24.241500854492188,24.241500854492188,24.269899368286133,24.219999313354492,24.225000381469727,298362
2025-08-18 16:28:00+00:00,24.459999084472656,24.459999084472656,24.899499893188477,24.239999771118164,24.243499755859375,7657966
2025-08-18 16:29:00+00:00,24.021699905395508,24.021699905395508,24.490100860595703,23.959999084472656,24.459999084472656,4029777
2025-08-18 16:30:00+00:00,24.0,24.0,24.06999969482422,23.780000686645508,24.023000717163086,4288868
2025-08-18 16:31:00+00:00,23.920000076293945,23.920000076293945,24.110000610351562,23.84000015258789,23.979999542236328,1659584
2025-08-18 16:32:00+00:00,23.815000534057617,23.815000534057617,23.920000076293945,23.690000534057617,23.90999984741211,2107559
2025-08-18 16:33:00+00:00,23.670000076293945,23.670000076293945,23.84000015258789,23.56999969482422,23.815000534057617,2132930
2025-08-18 16:34:00+00:00,23.519500732421875,23.519500732421875,23.68000030517578,23.450000762939453,23.68000030517578,2457787
2025-08-18 16:35:00+00:00,23.59000015258789,23.59000015258789,23.65999984741211,23.43000030517578,23.514999389648438,1799741
2025-08-18 16:36:00+00:00,23.516000747680664,23.516000747680664,23.649999618530273,23.469999313354492,23.5802001953125,1508430
2025-08-18 16:37:00+00:00,23.28499984741211,23.28499984741211,23.525800704956055,23.280000686645508,23.514999389648438,2225050
2025-08-18 16:38:00+00:00,23.280099868774414,23.280099868774414,23.31999969482422,23.209999084472656,23.290000915527344,1940890
2025-08-18 16:39:00+00:00,23.389999389648438,23.389999389648438,23.399999618530273,23.270000457763672,23.28499984741211,1423039
2025-08-18 16:40:00+00:00,23.53580093383789,23.53580093383789,23.540000915527344,23.3700008392334,23.389699935913086,1521047
2025-08-18 16:41:00+00:00,23.545000076293945,23.545000076293945,23.610000610351562,23.510000228881836,23.53499984741211,1618009
2025-08-18 16:42:00+00:00,23.50349998474121,23.50349998474121,23.579999923706055,23.460100173950195,23.540000915527344,949075
2025-08-18 16:43:00+00:00,23.30500030517578,23.30500030517578,23.549999237060547,23.280000686645508,23.5049991607666,1443332
2025-08-18 16:44:00+00:00,23.329999923706055,23.329999923706055,23.360000610351562,23.229999542236328,23.302099227905273,1365963
2025-08-18 16:45:00+00:00,23.33009910583496,23.33009910583496,23.389999389648438,23.260000228881836,23.334999084472656,1386131
2025-08-18 16:46:00+00:00,23.364999771118164,23.364999771118164,23.420000076293945,23.309999465942383,23.334999084472656,585465
2025-08-18 16:47:00+00:00,23.55500030517578,23.55500030517578,23.559999465942383,23.36009979248047,23.364999771118164,1136357
2025-08-18 16:48:00+00:00,23.459999084472656,23.459999084472656,23.649999618530273,23.440000534057617,23.55500030517578,2074031
2025-08-18 16:49:00+00:00,23.530000686645508,23.530000686645508,23.540000915527344,23.454999923706055,23.46500015258789,459366
2025-08-18 16:50:00+00:00,23.579999923706055,23.579999923706055,23.6299991607666,23.520000457763672,23.524999618530273,1105546
2025-08-18 16:51:00+00:00,23.674999237060547,23.674999237060547,23.68000030517578,23.530000686645508,23.584199905395508,910903
2025-08-18 16:52:00+00:00,23.600000381469727,23.600000381469727,23.69499969482422,23.579999923706055,23.674999237060547,1297048
2025-08-18 16:53:00+00:00,23.570100784301758,23.570100784301758,23.645000457763672,23.56999969482422,23.596799850463867,724145
2025-08-18 16:54:00+00:00,23.510099411010742,23.510099411010742,23.576499938964844,23.489999771118164,23.576499938964844,656524
2025-08-18 16:55:00+00:00,23.559999465942383,23.559999465942383,23.56999969482422,23.475000381469727,23.514999389648438,510115
2025-08-18 16:56:00+00:00,23.53499984741211,23.53499984741211,23.579999923706055,23.4950008392334,23.565000534057617,685337
2025-08-18 16:57:00+00:00,23.48579978942871,23.48579978942871,23.537799835205078,23.459999084472656,23.53499984741211,847566
2025-08-18 16:58:00+00:00,23.44499969482422,23.44499969482422,23.485000610351562,23.40999984741211,23.481000900268555,676373
2025-08-18 16:59:00+00:00,23.444599151611328,23.444599151611328,23.459999084472656,23.3799991607666,23.44499969482422,611299
2025-08-18 17:00:00+00:00,23.514999389648438,23.514999389648438,23.530000686645508,23.43000030517578,23.448699951171875,689272
2025-08-18 17:01:00+00:00,23.49650001525879,23.49650001525879,23.519899368286133,23.450000762939453,23.518299102783203,421705
2025-08-18 17:02:00+00:00,23.594999313354492,23.594999313354492,23.6200008392334,23.4950008392334,23.4950008392334,783497
2025-08-18 17:03:00+00:00,23.618000030517578,23.618000030517578,23.6200008392334,23.559999465942383,23.600000381469727,515472
2025-08-18 17:04:00+00:00,23.579999923706055,23.579999923706055,23.629899978637695,23.56999969482422,23.614999771118164,398681
2025-08-18 17:05:00+00:00,23.611499786376953,23.611499786376953,23.6299991607666,23.570100784301758,23.5757999420166,337073
2025-08-18 17:06:00+00:00,23.639999389648438,23.639999389648438,23.65999984741211,23.61009979248047,23.612499237060547,518826
2025-08-18 17:07:00+00:00,23.649999618530273,23.649999618530273,23.700000762939453,23.645000457763672,23.645000457763672,4606083
2025-08-18 17:08:00+00:00,23.584999084472656,23.584999084472656,23.670000076293945,23.579999923706055,23.655000686645508,479277
2025-08-18 17:09:00+00:00,23.575000762939453,23.575000762939453,23.58989906311035,23.549999237060547,23.584999084472656,307493
2025-08-18 17:10:00+00:00,23.559999465942383,23.559999465942383,23.57990074157715,23.520000457763672,23.56999969482422,247307
2025-08-18 17:11:00+00:00,23.55500030517578,23.55500030517578,23.56999969482422,23.549999237060547,23.55500030517578,220919
2025-08-18 17:12:00+00:00,23.59000015258789,23.59000015258789,23.6200008392334,23.545000076293945,23.55500030517578,430234
2025-08-18 17:13:00+00:00,23.53499984741211,23.53499984741211,23.600000381469727,23.530000686645508,23.59000015258789,244255
2025-08-18 17:14:00+00:00,23.54789924621582,23.54789924621582,23.569900512695312,23.520000457763672,23.53499984741211,204039
2025-08-18 17:15:00+00:00,23.545000076293945,23.545000076293945,23.579999923706055,23.540000915527344,23.545000076293945,236097
2025-08-18 17:16:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,23.540000915527344,23.545000076293945,156556
2025-08-18 17:17:00+00:00,23.56570053100586,23.56570053100586,23.599300384521484,23.559999465942383,23.565399169921875,344587
2025-08-18 17:18:00+00:00,23.595800399780273,23.595800399780273,23.610000610351562,23.549999237060547,23.565000534057617,225368
2025-08-18 17:19:00+00:00,23.625,23.625,23.6299991607666,23.594999313354492,23.600000381469727,139997
2025-08-18 17:20:00+00:00,23.584999084472656,23.584999084472656,23.625,23.559999465942383,23.62350082397461,310921
2025-08-18 17:21:00+00:00,23.604999542236328,23.604999542236328,23.629899978637695,23.584999084472656,23.58930015563965,203761
2025-08-18 17:22:00+00:00,23.594200134277344,23.594200134277344,23.6299991607666,23.59000015258789,23.604999542236328,228547
2025-08-18 17:23:00+00:00,23.664600372314453,23.664600372314453,23.670000076293945,23.59000015258789,23.59000015258789,397396
