Datetime,Adj Close,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC,BAC
2025-08-18 14:30:00+00:00,47.3650016784668,47.3650016784668,47.435001373291016,47.3650016784668,47.43000030517578,343476
2025-08-18 14:31:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,47.34000015258789,47.369998931884766,107440
2025-08-18 14:32:00+00:00,47.40999984741211,47.40999984741211,47.415000915527344,47.380001068115234,47.404998779296875,53228
2025-08-18 14:33:00+00:00,47.4557991027832,47.4557991027832,47.4557991027832,47.40999984741211,47.415000915527344,46030
2025-08-18 14:34:00+00:00,47.439998626708984,47.439998626708984,47.45840072631836,47.42499923706055,47.45500183105469,74002
2025-08-18 14:35:00+00:00,47.44499969482422,47.44499969482422,47.46500015258789,47.43000030517578,47.44499969482422,119015
2025-08-18 14:36:00+00:00,47.48500061035156,47.48500061035156,47.48500061035156,47.439998626708984,47.45000076293945,123069
2025-08-18 14:37:00+00:00,47.51499938964844,47.51499938964844,47.515499114990234,47.47999954223633,47.48500061035156,48876
2025-08-18 14:38:00+00:00,47.525001525878906,47.525001525878906,47.540000915527344,47.5099983215332,47.51499938964844,90358
2025-08-18 14:39:00+00:00,47.505001068115234,47.505001068115234,47.5260009765625,47.5,47.525001525878906,114052
2025-08-18 14:40:00+00:00,47.529998779296875,47.529998779296875,47.53499984741211,47.5,47.505001068115234,66147
2025-08-18 14:41:00+00:00,47.53499984741211,47.53499984741211,47.540000915527344,47.52000045776367,47.53499984741211,79714
2025-08-18 14:42:00+00:00,47.5099983215332,47.5099983215332,47.53499984741211,47.5099983215332,47.529998779296875,76407
2025-08-18 14:43:00+00:00,47.53499984741211,47.53499984741211,47.53499984741211,47.5099983215332,47.5099983215332,64273
2025-08-18 14:44:00+00:00,47.55500030517578,47.55500030517578,47.58000183105469,47.53499984741211,47.53499984741211,97651
2025-08-18 14:45:00+00:00,47.5099983215332,47.5099983215332,47.55500030517578,47.5099983215332,47.55500030517578,70919
2025-08-18 14:46:00+00:00,47.46500015258789,47.46500015258789,47.519901275634766,47.459999084472656,47.51499938964844,73191
2025-08-18 14:47:00+00:00,47.44499969482422,47.44499969482422,47.48500061035156,47.41999816894531,47.46500015258789,80781
2025-08-18 14:48:00+00:00,47.435001373291016,47.435001373291016,47.45500183105469,47.43000030517578,47.45000076293945,27340
2025-08-18 14:49:00+00:00,47.45000076293945,47.45000076293945,47.4556999206543,47.43000030517578,47.439998626708984,56040
2025-08-18 14:50:00+00:00,47.44499969482422,47.44499969482422,47.470001220703125,47.43000030517578,47.44499969482422,125772
2025-08-18 14:51:00+00:00,47.415000915527344,47.415000915527344,47.439998626708984,47.400001525878906,47.439998626708984,56541
2025-08-18 14:52:00+00:00,47.439998626708984,47.439998626708984,47.45000076293945,47.40999984741211,47.41999816894531,157579
2025-08-18 14:53:00+00:00,47.440101623535156,47.440101623535156,47.459999084472656,47.439998626708984,47.440101623535156,46065
2025-08-18 14:54:00+00:00,47.46500015258789,47.46500015258789,47.46500015258789,47.42499923706055,47.439998626708984,97923
2025-08-18 14:55:00+00:00,47.45500183105469,47.45500183105469,47.46500015258789,47.44499969482422,47.46500015258789,58432
2025-08-18 14:56:00+00:00,47.404998779296875,47.404998779296875,47.45500183105469,47.404998779296875,47.45000076293945,202071
2025-08-18 14:57:00+00:00,47.400001525878906,47.400001525878906,47.42499923706055,47.38999938964844,47.400001525878906,71838
2025-08-18 14:58:00+00:00,47.404998779296875,47.404998779296875,47.42499923706055,47.38999938964844,47.40999984741211,33667
2025-08-18 14:59:00+00:00,47.3849983215332,47.3849983215332,47.404998779296875,47.369998931884766,47.400001525878906,23626
2025-08-18 15:00:00+00:00,47.375,47.375,47.3849983215332,47.369998931884766,47.3849983215332,35441
2025-08-18 15:01:00+00:00,47.375,47.375,47.38999938964844,47.3650016784668,47.369998931884766,31873
2025-08-18 15:02:00+00:00,47.435001373291016,47.435001373291016,47.435001373291016,47.369998931884766,47.375,96436
2025-08-18 15:03:00+00:00,47.43000030517578,47.43000030517578,47.439998626708984,47.40999984741211,47.435001373291016,48805
2025-08-18 15:04:00+00:00,47.45500183105469,47.45500183105469,47.45500183105469,47.42499923706055,47.43000030517578,43246
2025-08-18 15:05:00+00:00,47.44499969482422,47.44499969482422,47.46500015258789,47.439998626708984,47.45500183105469,71766
2025-08-18 15:06:00+00:00,47.435001373291016,47.435001373291016,47.45000076293945,47.43000030517578,47.439998626708984,52260
2025-08-18 15:07:00+00:00,47.41999816894531,47.41999816894531,47.439998626708984,47.415000915527344,47.43000030517578,94605
2025-08-18 15:08:00+00:00,47.40420150756836,47.40420150756836,47.419898986816406,47.400001525878906,47.415000915527344,48895
2025-08-18 15:09:00+00:00,47.400001525878906,47.400001525878906,47.404998779296875,47.392799377441406,47.404998779296875,38628
2025-08-18 15:10:00+00:00,47.380001068115234,47.380001068115234,47.404998779296875,47.36000061035156,47.394500732421875,66797
2025-08-18 15:11:00+00:00,47.375,47.375,47.397499084472656,47.369998931884766,47.3849983215332,100392
2025-08-18 15:12:00+00:00,47.349998474121094,47.349998474121094,47.380001068115234,47.349998474121094,47.380001068115234,53426
2025-08-18 15:13:00+00:00,47.35499954223633,47.35499954223633,47.3650016784668,47.349998474121094,47.35499954223633,41904
2025-08-18 15:14:00+00:00,47.345001220703125,47.345001220703125,47.35499954223633,47.33000183105469,47.35499954223633,74168
2025-08-18 15:15:00+00:00,47.35499954223633,47.35499954223633,47.3650016784668,47.345001220703125,47.345001220703125,58953
2025-08-18 15:16:00+00:00,47.334999084472656,47.334999084472656,47.35499954223633,47.33000183105469,47.35499954223633,67920
2025-08-18 15:17:00+00:00,47.33000183105469,47.33000183105469,47.34550094604492,47.33000183105469,47.334999084472656,67875
2025-08-18 15:18:00+00:00,47.31999969482422,47.31999969482422,47.34000015258789,47.31999969482422,47.334999084472656,91277
2025-08-18 15:19:00+00:00,47.334999084472656,47.334999084472656,47.34000015258789,47.31999969482422,47.31999969482422,81312
2025-08-18 15:20:00+00:00,47.33000183105469,47.33000183105469,47.34000015258789,47.33000183105469,47.334999084472656,22694
2025-08-18 15:21:00+00:00,47.37810134887695,47.37810134887695,47.38679885864258,47.33000183105469,47.334999084472656,117458
2025-08-18 15:22:00+00:00,47.380001068115234,47.380001068115234,47.38999938964844,47.369998931884766,47.375,18659
2025-08-18 15:23:00+00:00,47.35499954223633,47.35499954223633,47.380001068115234,47.33000183105469,47.375,76272
2025-08-18 15:24:00+00:00,47.37009811401367,47.37009811401367,47.38999938964844,47.349998474121094,47.359901428222656,49870
2025-08-18 15:25:00+00:00,47.400001525878906,47.400001525878906,47.400001525878906,47.369998931884766,47.380001068115234,35475
2025-08-18 15:26:00+00:00,47.39500045776367,47.39500045776367,47.404998779296875,47.380001068115234,47.400001525878906,49102
2025-08-18 15:27:00+00:00,47.415000915527344,47.415000915527344,47.41999816894531,47.38999938964844,47.400001525878906,35620
2025-08-18 15:28:00+00:00,47.400001525878906,47.400001525878906,47.43000030517578,47.400001525878906,47.415000915527344,212701
2025-08-18 15:29:00+00:00,47.435001373291016,47.435001373291016,47.439998626708984,47.39500045776367,47.39500045776367,154465
2025-08-18 15:30:00+00:00,47.43000030517578,47.43000030517578,47.439300537109375,47.41999816894531,47.435001373291016,46441
2025-08-18 15:31:00+00:00,47.5,47.5,47.5,47.43000030517578,47.435001373291016,127019
2025-08-18 15:32:00+00:00,47.5099983215332,47.5099983215332,47.52000045776367,47.4900016784668,47.494998931884766,164438
2025-08-18 15:33:00+00:00,47.525001525878906,47.525001525878906,47.540000915527344,47.5099983215332,47.51499938964844,47375
2025-08-18 15:34:00+00:00,47.560001373291016,47.560001373291016,47.560001373291016,47.52000045776367,47.525001525878906,61881
2025-08-18 15:35:00+00:00,47.540000915527344,47.540000915527344,47.56999969482422,47.540000915527344,47.55500030517578,77780
2025-08-18 15:36:00+00:00,47.51499938964844,47.51499938964844,47.540000915527344,47.5099983215332,47.540000915527344,24692
2025-08-18 15:37:00+00:00,47.53499984741211,47.53499984741211,47.540000915527344,47.5,47.51499938964844,41313
2025-08-18 15:38:00+00:00,47.54499816894531,47.54499816894531,47.54999923706055,47.529998779296875,47.53889846801758,18993
2025-08-18 15:39:00+00:00,47.564998626708984,47.564998626708984,47.56999969482422,47.540000915527344,47.54999923706055,50652
2025-08-18 15:40:00+00:00,47.57500076293945,47.57500076293945,47.58000183105469,47.564998626708984,47.56999969482422,49048
2025-08-18 15:41:00+00:00,47.57509994506836,47.57509994506836,47.57509994506836,47.54999923706055,47.56999969482422,41271
2025-08-18 15:42:00+00:00,47.599998474121094,47.599998474121094,47.599998474121094,47.56999969482422,47.58000183105469,57669
2025-08-18 15:43:00+00:00,47.595001220703125,47.595001220703125,47.599998474121094,47.58000183105469,47.595001220703125,29592
2025-08-18 15:44:00+00:00,47.584999084472656,47.584999084472656,47.599998474121094,47.58000183105469,47.595001220703125,92309
2025-08-18 15:45:00+00:00,47.60499954223633,47.60499954223633,47.61000061035156,47.58000183105469,47.58000183105469,146024
2025-08-18 15:46:00+00:00,47.60499954223633,47.60499954223633,47.61000061035156,47.560001373291016,47.599998474121094,290829
2025-08-18 15:47:00+00:00,47.60580062866211,47.60580062866211,47.619998931884766,47.59000015258789,47.60499954223633,169441
2025-08-18 15:48:00+00:00,47.60499954223633,47.60499954223633,47.619998931884766,47.59000015258789,47.599998474121094,263530
2025-08-18 15:49:00+00:00,47.6150016784668,47.6150016784668,47.619998931884766,47.58000183105469,47.61000061035156,331054
2025-08-18 15:50:00+00:00,47.57500076293945,47.57500076293945,47.61069869995117,47.56999969482422,47.61000061035156,124077
2025-08-18 15:51:00+00:00,47.55500030517578,47.55500030517578,47.58000183105469,47.54999923706055,47.57500076293945,40269
2025-08-18 15:52:00+00:00,47.5,47.5,47.55500030517578,47.5,47.55500030517578,35169
2025-08-18 15:53:00+00:00,47.55500030517578,47.55500030517578,47.55500030517578,47.494998931884766,47.5,52438
2025-08-18 15:54:00+00:00,47.595001220703125,47.595001220703125,47.599998474121094,47.55009841918945,47.55500030517578,36185
2025-08-18 15:55:00+00:00,47.588401794433594,47.588401794433594,47.595001220703125,47.56999969482422,47.59000015258789,33183
2025-08-18 15:56:00+00:00,47.60449981689453,47.60449981689453,47.616798400878906,47.58000183105469,47.59000015258789,31287
2025-08-18 15:57:00+00:00,47.61000061035156,47.61000061035156,47.619998931884766,47.59000015258789,47.60499954223633,38932
2025-08-18 15:58:00+00:00,47.625,47.625,47.63999938964844,47.599998474121094,47.61000061035156,68666
2025-08-18 15:59:00+00:00,47.6349983215332,47.6349983215332,47.63999938964844,47.619998931884766,47.630001068115234,23320
2025-08-18 16:00:00+00:00,47.654300689697266,47.654300689697266,47.654998779296875,47.619998931884766,47.6349983215332,110765
2025-08-18 16:01:00+00:00,47.65380096435547,47.65380096435547,47.65999984741211,47.650001525878906,47.654998779296875,16130
2025-08-18 16:02:00+00:00,47.630001068115234,47.630001068115234,47.665000915527344,47.61000061035156,47.65999984741211,103941
2025-08-18 16:03:00+00:00,47.63999938964844,47.63999938964844,47.63999938964844,47.630001068115234,47.639198303222656,49775
2025-08-18 16:04:00+00:00,47.595001220703125,47.595001220703125,47.63999938964844,47.59000015258789,47.6349983215332,143289
2025-08-18 16:05:00+00:00,47.6349983215332,47.6349983215332,47.63999938964844,47.59000015258789,47.59000015258789,50682
2025-08-18 16:06:00+00:00,47.625,47.625,47.63999938964844,47.619998931884766,47.63999938964844,68741
2025-08-18 16:07:00+00:00,47.60499954223633,47.60499954223633,47.630001068115234,47.60499954223633,47.619998931884766,30593
2025-08-18 16:08:00+00:00,47.6349983215332,47.6349983215332,47.6349983215332,47.60499954223633,47.60499954223633,37960
2025-08-18 16:09:00+00:00,47.6599006652832,47.6599006652832,47.65999984741211,47.63249969482422,47.6349983215332,63663
2025-08-18 16:10:00+00:00,47.67499923706055,47.67499923706055,47.67499923706055,47.650001525878906,47.65999984741211,71616
2025-08-18 16:11:00+00:00,47.67499923706055,47.67499923706055,47.685001373291016,47.65999984741211,47.66999816894531,37493
2025-08-18 16:12:00+00:00,47.68000030517578,47.68000030517578,47.689998626708984,47.66999816894531,47.68000030517578,20220
2025-08-18 16:13:00+00:00,47.665000915527344,47.665000915527344,47.67499923706055,47.650001525878906,47.67499923706055,39178
2025-08-18 16:14:00+00:00,47.67430114746094,47.67430114746094,47.67499923706055,47.65999984741211,47.665000915527344,29425
2025-08-18 16:15:00+00:00,47.64500045776367,47.64500045776367,47.67499923706055,47.63999938964844,47.67499923706055,36198
2025-08-18 16:16:00+00:00,47.6349983215332,47.6349983215332,47.650001525878906,47.63420104980469,47.63999938964844,22697
2025-08-18 16:17:00+00:00,47.625,47.625,47.63999938964844,47.61000061035156,47.6349983215332,44922
2025-08-18 16:18:00+00:00,47.61000061035156,47.61000061035156,47.63999938964844,47.61000061035156,47.630001068115234,30313
2025-08-18 16:19:00+00:00,47.6349983215332,47.6349983215332,47.6349983215332,47.61000061035156,47.61000061035156,16853
2025-08-18 16:20:00+00:00,47.61000061035156,47.61000061035156,47.63610076904297,47.61000061035156,47.630001068115234,22674
2025-08-18 16:21:00+00:00,47.599998474121094,47.599998474121094,47.619998931884766,47.599998474121094,47.6150016784668,17256
2025-08-18 16:22:00+00:00,47.6150016784668,47.6150016784668,47.6150016784668,47.599998474121094,47.60499954223633,16445
2025-08-18 16:23:00+00:00,47.64500045776367,47.64500045776367,47.650001525878906,47.619998931884766,47.619998931884766,29547
2025-08-18 16:24:00+00:00,47.6349983215332,47.6349983215332,47.650001525878906,47.630001068115234,47.650001525878906,44761
2025-08-18 16:25:00+00:00,47.63999938964844,47.63999938964844,47.650001525878906,47.625,47.6349983215332,47464
2025-08-18 16:26:00+00:00,47.65999984741211,47.65999984741211,47.65999984741211,47.630001068115234,47.63999938964844,54219
2025-08-18 16:27:00+00:00,47.64500045776367,47.64500045776367,47.65999984741211,47.64500045776367,47.654998779296875,28036
2025-08-18 16:28:00+00:00,47.6349983215332,47.6349983215332,47.654998779296875,47.630001068115234,47.650001525878906,78301
2025-08-18 16:29:00+00:00,47.6349983215332,47.6349983215332,47.63999938964844,47.630001068115234,47.63999938964844,23906
2025-08-18 16:30:00+00:00,47.654998779296875,47.654998779296875,47.65999984741211,47.630001068115234,47.63990020751953,33203
2025-08-18 16:31:00+00:00,47.650001525878906,47.650001525878906,47.655399322509766,47.63999938964844,47.654998779296875,46461
2025-08-18 16:32:00+00:00,47.654998779296875,47.654998779296875,47.65999984741211,47.63999938964844,47.650001525878906,27404
2025-08-18 16:33:00+00:00,47.665000915527344,47.665000915527344,47.66999816894531,47.650001525878906,47.654998779296875,128282
2025-08-18 16:34:00+00:00,47.61000061035156,47.61000061035156,47.66669845581055,47.599998474121094,47.65999984741211,97087
2025-08-18 16:35:00+00:00,47.6150016784668,47.6150016784668,47.619998931884766,47.6150016784668,47.6150016784668,10165
2025-08-18 16:36:00+00:00,47.595001220703125,47.595001220703125,47.625,47.58359909057617,47.619998931884766,72901
2025-08-18 16:37:00+00:00,47.584999084472656,47.584999084472656,47.59000015258789,47.560001373291016,47.59000015258789,58348
2025-08-18 16:38:00+00:00,47.61000061035156,47.61000061035156,47.61000061035156,47.58000183105469,47.59000015258789,37305
2025-08-18 16:39:00+00:00,47.625,47.625,47.625099182128906,47.599998474121094,47.60499954223633,36562
2025-08-18 16:40:00+00:00,47.625,47.625,47.630001068115234,47.61000061035156,47.625,30692
2025-08-18 16:41:00+00:00,47.6150016784668,47.6150016784668,47.630001068115234,47.61000061035156,47.625,42873
2025-08-18 16:42:00+00:00,47.58489990234375,47.58489990234375,47.6150016784668,47.58000183105469,47.611900329589844,50046
2025-08-18 16:43:00+00:00,47.57500076293945,47.57500076293945,47.59000015258789,47.57469940185547,47.584999084472656,35871
2025-08-18 16:44:00+00:00,47.584999084472656,47.584999084472656,47.59000015258789,47.56999969482422,47.57500076293945,35567
2025-08-18 16:45:00+00:00,47.595001220703125,47.595001220703125,47.599998474121094,47.58000183105469,47.584999084472656,17002
2025-08-18 16:46:00+00:00,47.57500076293945,47.57500076293945,47.595001220703125,47.56999969482422,47.595001220703125,45128
2025-08-18 16:47:00+00:00,47.58000183105469,47.58000183105469,47.59000015258789,47.56999969482422,47.57500076293945,21137
2025-08-18 16:48:00+00:00,47.560001373291016,47.560001373291016,47.584999084472656,47.560001373291016,47.584999084472656,36738
2025-08-18 16:49:00+00:00,47.55500030517578,47.55500030517578,47.564998626708984,47.54999923706055,47.564998626708984,58442
2025-08-18 16:50:00+00:00,47.58000183105469,47.58000183105469,47.58810043334961,47.54499816894531,47.55500030517578,44818
2025-08-18 16:51:00+00:00,47.625,47.625,47.625,47.56999969482422,47.57500076293945,38874
2025-08-18 16:52:00+00:00,47.61000061035156,47.61000061035156,47.62799835205078,47.61000061035156,47.625,31717
2025-08-18 16:53:00+00:00,47.61989974975586,47.61989974975586,47.62519836425781,47.61000061035156,47.6150016784668,34734
2025-08-18 16:54:00+00:00,47.6150016784668,47.6150016784668,47.619998931884766,47.61000061035156,47.61989974975586,28806
2025-08-18 16:55:00+00:00,47.6150016784668,47.6150016784668,47.619998931884766,47.61000061035156,47.6150016784668,29134
2025-08-18 16:56:00+00:00,47.6348991394043,47.6348991394043,47.63990020751953,47.61000061035156,47.6150016784668,44860
2025-08-18 16:57:00+00:00,47.6349983215332,47.6349983215332,47.63999938964844,47.630001068115234,47.6349983215332,76898
2025-08-18 16:58:00+00:00,47.64500045776367,47.64500045776367,47.66999816894531,47.630001068115234,47.6349983215332,63153
2025-08-18 16:59:00+00:00,47.630001068115234,47.630001068115234,47.650001525878906,47.630001068115234,47.64500045776367,29659
2025-08-18 17:00:00+00:00,47.65950012207031,47.65950012207031,47.66999816894531,47.630001068115234,47.6349983215332,64730
2025-08-18 17:01:00+00:00,47.64120101928711,47.64120101928711,47.65999984741211,47.64120101928711,47.65810012817383,65801
2025-08-18 17:02:00+00:00,47.64500045776367,47.64500045776367,47.650001525878906,47.63999938964844,47.64500045776367,34126
2025-08-18 17:03:00+00:00,47.70000076293945,47.70000076293945,47.70500183105469,47.63999938964844,47.640098571777344,137696
2025-08-18 17:04:00+00:00,47.71500015258789,47.71500015258789,47.720001220703125,47.70000076293945,47.70500183105469,85862
2025-08-18 17:05:00+00:00,47.709999084472656,47.709999084472656,47.71500015258789,47.68000030517578,47.71500015258789,119840
2025-08-18 17:06:00+00:00,47.70500183105469,47.70500183105469,47.709999084472656,47.70000076293945,47.70000076293945,26630
2025-08-18 17:07:00+00:00,47.70500183105469,47.70500183105469,47.720001220703125,47.70000076293945,47.709999084472656,39426
2025-08-18 17:08:00+00:00,47.67499923706055,47.67499923706055,47.709999084472656,47.67219924926758,47.701900482177734,58256
2025-08-18 17:09:00+00:00,47.69499969482422,47.69499969482422,47.70000076293945,47.66999816894531,47.67499923706055,54278
2025-08-18 17:10:00+00:00,47.70500183105469,47.70500183105469,47.71989822387695,47.689998626708984,47.69499969482422,88372
2025-08-18 17:11:00+00:00,47.70500183105469,47.70500183105469,47.709999084472656,47.70000076293945,47.70500183105469,33299
2025-08-18 17:12:00+00:00,47.70500183105469,47.70500183105469,47.709999084472656,47.70000076293945,47.70500183105469,35816
2025-08-18 17:13:00+00:00,47.71630096435547,47.71630096435547,47.724998474121094,47.70000076293945,47.70500183105469,64905
2025-08-18 17:14:00+00:00,47.71500015258789,47.71500015258789,47.72999954223633,47.709999084472656,47.71500015258789,28443
2025-08-18 17:15:00+00:00,47.71500015258789,47.71500015258789,47.71989822387695,47.709999084472656,47.717498779296875,20840
2025-08-18 17:16:00+00:00,47.70500183105469,47.70500183105469,47.720001220703125,47.689998626708984,47.71500015258789,94755
2025-08-18 17:17:00+00:00,47.70500183105469,47.70500183105469,47.718299865722656,47.70370101928711,47.70500183105469,37129
2025-08-18 17:18:00+00:00,47.705101013183594,47.705101013183594,47.71989822387695,47.70000076293945,47.70930099487305,25125
2025-08-18 17:19:00+00:00,47.71500015258789,47.71500015258789,47.71500015258789,47.70000076293945,47.70000076293945,39674
2025-08-18 17:20:00+00:00,47.71500015258789,47.71500015258789,47.720001220703125,47.709999084472656,47.71500015258789,89448
2025-08-18 17:21:00+00:00,47.72999954223633,47.72999954223633,47.73500061035156,47.709999084472656,47.71500015258789,130825
2025-08-18 17:22:00+00:00,47.724998474121094,47.724998474121094,47.7400016784668,47.709999084472656,47.73500061035156,162214
2025-08-18 17:23:00+00:00,47.724998474121094,47.724998474121094,47.72999954223633,47.70000076293945,47.72999954223633,67814
2025-08-18 17:24:00+00:00,47.724998474121094,47.724998474121094,47.72999954223633,47.720001220703125,47.72999954223633,29713
